#using seed 0.087427
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	220	267	0	632136	16	10000000	1000	2	440                              	22980837	0	32980837	0
0.5	220	374	0	635070	16	10000000	1000	2	440                              	23548431	0	33548431	0
0.5	220	335	0	633979	16	10000000	1000	2	440                              	25730851	0	35730851	0
0.5	220	335	0	633964	16	10000000	1000	2	440                              	25250014	0	35250014	0
0.5	220	286	0	632667	16	10000000	1000	2	440                              	24096860	0	34096860	0
0.5	220	277	0	632380	16	10000000	1000	2	440                              	24008527	0	34008527	0
0.5	220	407	0	635927	16	10000000	1000	2	440                              	26803558	0	36803558	0
0.5	220	350	0	634444	16	10000000	1000	2	440                              	24302998	0	34302998	0
0.5	220	314	0	633387	16	10000000	1000	2	440                              	24521275	0	34521275	0
0.5	220	284	0	632569	16	10000000	1000	2	440                              	24090187	0	34090187	0
0.5	220	327	0	633767	16	10000000	1000	2	440                              	23186290	0	33186290	0
0.5	220	241	0	631418	16	10000000	1000	2	440                              	22731156	0	32731156	0
0.5	220	337	0	634029	16	10000000	1000	2	440                              	25962848	0	35962848	0
0.5	220	323	0	633704	16	10000000	1000	2	440                              	28089353	0	38089353	0
0.5	220	295	0	632848	16	10000000	1000	2	440                              	24018205	0	34018205	0
0.5	220	295	0	632872	16	10000000	1000	2	440                              	21788957	0	31788957	0
0.5	220	272	0	632263	16	10000000	1000	2	440                              	23772833	0	33772833	0
0.5	220	344	0	634216	16	10000000	1000	2	440                              	24770058	0	34770058	0
0.5	220	290	0	632774	16	10000000	1000	2	440                              	23708220	0	33708220	0
0.5	220	348	0	634311	16	10000000	1000	2	440                              	24507187	0	34507187	0
0.5	220	352	0	634422	16	10000000	1000	2	440                              	23900089	0	33900089	0
0.5	220	329	0	633854	16	10000000	1000	2	440                              	23643927	0	33643927	0
0.5	220	246	0	631556	16	10000000	1000	2	440                              	22886253	0	32886253	0
0.5	220	345	0	634302	16	10000000	1000	2	440                              	24784912	0	34784912	0
0.5	220	308	0	633241	16	10000000	1000	2	440                              	24527211	0	34527211	0
0.5	220	273	0	632288	16	10000000	1000	2	440                              	24124693	0	34124693	0
0.5	220	270	0	632187	16	10000000	1000	2	440                              	23298258	0	33298258	0
0.5	220	301	0	633025	16	10000000	1000	2	440                              	24576044	0	34576044	0
0.5	220	316	0	633500	16	10000000	1000	2	440                              	23564724	0	33564724	0
0.5	220	309	0	633272	16	10000000	1000	2	440                              	25407570	0	35407570	0
0.5	220	284	0	632601	16	10000000	1000	2	440                              	22823979	0	32823979	0
0.5	220	430	0	636580	16	10000000	1000	2	440                              	27291679	0	37291679	0
0.5	220	323	0	633681	16	10000000	1000	2	440                              	22825063	0	32825063	0
0.5	220	370	0	634931	16	10000000	1000	2	440                              	24198034	0	34198034	0
0.5	220	289	0	632715	16	10000000	1000	2	440                              	24708574	0	34708574	0
0.5	220	368	0	634851	16	10000000	1000	2	440                              	24483478	0	34483478	0
0.5	220	391	0	635542	16	10000000	1000	2	440                              	25940707	0	35940707	0
0.5	220	294	0	632841	16	10000000	1000	2	440                              	24859378	0	34859378	0
0.5	220	340	0	634102	16	10000000	1000	2	440                              	24602846	0	34602846	0
0.5	220	336	0	633976	16	10000000	1000	2	440                              	25546221	0	35546221	0
0.5	220	298	0	633020	16	10000000	1000	2	440                              	23504998	0	33504998	0
0.5	220	435	0	636752	16	10000000	1000	2	440                              	26517617	0	36517617	0
0.5	220	284	0	632573	16	10000000	1000	2	440                              	23974893	0	33974893	0
0.5	220	312	0	633353	16	10000000	1000	2	440                              	24150951	0	34150951	0
0.5	220	331	0	633859	16	10000000	1000	2	440                              	24794076	0	34794076	0
0.5	220	326	0	633767	16	10000000	1000	2	440                              	27198735	0	37198735	0
0.5	220	346	0	634275	16	10000000	1000	2	440                              	23082808	0	33082808	0
0.5	220	338	0	634078	16	10000000	1000	2	440                              	24646417	0	34646417	0
0.5	220	364	0	634751	16	10000000	1000	2	440                              	24608901	0	34608901	0
0.5	220	243	0	631460	16	10000000	1000	2	440                              	22597906	0	32597906	0
0.5	220	284	0	632570	16	10000000	1000	2	440                              	23769986	0	33769986	0
0.5	220	386	0	635342	16	10000000	1000	2	440                              	22831702	0	32831702	0
0.5	220	271	0	632268	16	10000000	1000	2	440                              	25112767	0	35112767	0
0.5	220	358	0	634575	16	10000000	1000	2	440                              	24491833	0	34491833	0
0.5	220	328	0	633764	16	10000000	1000	2	440                              	24127166	0	34127166	0
0.5	220	288	0	632659	16	10000000	1000	2	440                              	25366430	0	35366430	0
0.5	220	265	0	632042	16	10000000	1000	2	440                              	23208259	0	33208259	0
0.5	220	317	0	633469	16	10000000	1000	2	440                              	24041911	0	34041911	0
0.5	220	260	0	631908	16	10000000	1000	2	440                              	22523094	0	32523094	0
0.5	220	230	0	631088	16	10000000	1000	2	440                              	23920918	0	33920918	0
0.5	220	413	0	636132	16	10000000	1000	2	440                              	25715670	0	35715670	0
0.5	220	269	0	632176	16	10000000	1000	2	440                              	23486942	0	33486942	0
0.5	220	259	0	631883	16	10000000	1000	2	440                              	24152884	0	34152884	0
0.5	220	253	0	631717	16	10000000	1000	2	440                              	23152794	0	33152794	0
0.5	220	248	0	631597	16	10000000	1000	2	440                              	24341037	0	34341037	0
0.5	230	264	0	632384	16	10000000	1000	2	460                              	23418037	0	33418037	0
0.5	230	428	0	637063	16	10000000	1000	2	460                              	26648955	0	36648955	0
0.5	230	327	0	634201	16	10000000	1000	2	460                              	24148648	0	34148648	0
0.5	230	314	0	633811	16	10000000	1000	2	460                              	23713631	0	33713631	0
0.5	230	344	0	634610	16	10000000	1000	2	460                              	24062064	0	34062064	0
0.5	230	338	0	634526	16	10000000	1000	2	460                              	26119419	0	36119419	0
0.5	230	267	0	632455	16	10000000	1000	2	460                              	24174692	0	34174692	0
0.5	230	288	0	633028	16	10000000	1000	2	460                              	25795705	0	35795705	0
0.5	230	377	0	635655	16	10000000	1000	2	460                              	24768630	0	34768630	0
0.5	230	283	0	632928	16	10000000	1000	2	460                              	23784790	0	33784790	0
0.5	230	283	0	632914	16	10000000	1000	2	460                              	25480912	0	35480912	0
0.5	230	317	0	633890	16	10000000	1000	2	460                              	23108899	0	33108899	0
0.5	230	243	0	631815	16	10000000	1000	2	460                              	23980336	0	33980336	0
0.5	230	341	0	634508	16	10000000	1000	2	460                              	26560383	0	36560383	0
0.5	230	332	0	634342	16	10000000	1000	2	460                              	23606880	0	33606880	0
0.5	230	262	0	632271	16	10000000	1000	2	460                              	23244744	0	33244744	0
0.5	230	329	0	634166	16	10000000	1000	2	460                              	25154315	0	35154315	0
0.5	230	295	0	633224	16	10000000	1000	2	460                              	23714041	0	33714041	0
0.5	230	337	0	634481	16	10000000	1000	2	460                              	23323457	0	33323457	0
0.5	230	369	0	635382	16	10000000	1000	2	460                              	24875911	0	34875911	0
0.5	230	348	0	634764	16	10000000	1000	2	460                              	25051153	0	35051153	0
0.5	230	356	0	634975	16	10000000	1000	2	460                              	25788667	0	35788667	0
0.5	230	348	0	634776	16	10000000	1000	2	460                              	26079734	0	36079734	0
0.5	230	228	0	631295	16	10000000	1000	2	460                              	23646803	0	33646803	0
0.5	230	336	0	634399	16	10000000	1000	2	460                              	23415513	0	33415513	0
0.5	230	271	0	632555	16	10000000	1000	2	460                              	24921050	0	34921050	0
0.5	230	405	0	636369	16	10000000	1000	2	460                              	25419146	0	35419146	0
0.5	230	323	0	634029	16	10000000	1000	2	460                              	23192646	0	33192646	0
0.5	230	371	0	635423	16	10000000	1000	2	460                              	24895934	0	34895934	0
0.5	230	338	0	634468	16	10000000	1000	2	460                              	25837798	0	35837798	0
0.5	230	314	0	633783	16	10000000	1000	2	460                              	24458683	0	34458683	0
0.5	230	330	0	634259	16	10000000	1000	2	460                              	25433490	0	35433490	0
0.5	230	299	0	633422	16	10000000	1000	2	460                              	23048787	0	33048787	0
0.5	230	326	0	634131	16	10000000	1000	2	460                              	23028097	0	33028097	0
0.5	230	273	0	632601	16	10000000	1000	2	460                              	25719921	0	35719921	0
0.5	230	313	0	633726	16	10000000	1000	2	460                              	25020376	0	35020376	0
0.5	230	338	0	634474	16	10000000	1000	2	460                              	24255596	0	34255596	0
0.5	230	288	0	632987	16	10000000	1000	2	460                              	24563458	0	34563458	0
0.5	230	427	0	637054	16	10000000	1000	2	460                              	25447286	0	35447286	0
0.5	230	305	0	633500	16	10000000	1000	2	460                              	22682952	0	32682952	0
0.5	230	328	0	634255	16	10000000	1000	2	460                              	23998217	0	33998217	0
0.5	230	227	0	631308	16	10000000	1000	2	460                              	22166322	0	32166322	0
0.5	230	377	0	635545	16	10000000	1000	2	460                              	26225279	0	36225279	0
0.5	230	383	0	635759	16	10000000	1000	2	460                              	24478349	0	34478349	0
0.5	230	201	0	630538	16	10000000	1000	2	460                              	23170255	0	33170255	0
0.5	230	384	0	635853	16	10000000	1000	2	460                              	23514639	0	33514639	0
0.5	230	340	0	634543	16	10000000	1000	2	460                              	25901080	0	35901080	0
0.5	230	282	0	632800	16	10000000	1000	2	460                              	23221515	0	33221515	0
0.5	230	316	0	633850	16	10000000	1000	2	460                              	24299721	0	34299721	0
0.5	230	286	0	632970	16	10000000	1000	2	460                              	25331809	0	35331809	0
0.5	230	248	0	631927	16	10000000	1000	2	460                              	24072762	0	34072762	0
0.5	230	288	0	633038	16	10000000	1000	2	460                              	25383563	0	35383563	0
0.5	230	311	0	633726	16	10000000	1000	2	460                              	22356694	0	32356694	0
0.5	230	296	0	633221	16	10000000	1000	2	460                              	25317677	0	35317677	0
0.5	230	291	0	633139	16	10000000	1000	2	460                              	23635849	0	33635849	0
0.5	230	393	0	636078	16	10000000	1000	2	460                              	23472234	0	33472234	0
0.5	230	326	0	634132	16	10000000	1000	2	460                              	24053155	0	34053155	0
