#using seed 0.05258
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	320	375	0	6264694	16	100000000	1000	2	640                              	239752287	0	339752287	0
0.5	320	395	0	6265484	16	100000000	1000	2	640                              	242368574	0	342368574	0
0.5	320	457	0	6267906	16	100000000	1000	2	640                              	252767926	0	352767926	0
0.5	320	365	0	6264219	16	100000000	1000	2	640                              	253296395	0	353296395	0
0.5	320	315	0	6262241	16	100000000	1000	2	640                              	246687373	0	346687373	0
0.5	320	464	0	6268247	16	100000000	1000	2	640                              	244667717	0	344667717	0
0.5	320	298	0	6261595	16	100000000	1000	2	640                              	242114319	0	342114319	0
0.5	320	411	0	6266073	16	100000000	1000	2	640                              	235592949	0	335592949	0
0.5	320	332	0	6262909	16	100000000	1000	2	640                              	243236537	0	343236537	0
0.5	320	313	0	6262168	16	100000000	1000	2	640                              	233919889	0	333919889	0
0.5	320	355	0	6263842	16	100000000	1000	2	640                              	236218049	0	336218049	0
0.5	320	373	0	6264577	16	100000000	1000	2	640                              	245118061	0	345118061	0
0.5	320	354	0	6263842	16	100000000	1000	2	640                              	243711272	0	343711272	0
0.5	320	311	0	6262143	16	100000000	1000	2	640                              	238172942	0	338172942	0
0.5	320	402	0	6265757	16	100000000	1000	2	640                              	253996269	0	353996269	0
0.5	320	317	0	6262347	16	100000000	1000	2	640                              	250609396	0	350609396	0
0.5	320	392	0	6265326	16	100000000	1000	2	640                              	244793547	0	344793547	0
0.5	320	415	0	6266193	16	100000000	1000	2	640                              	247303056	0	347303056	0
0.5	320	352	0	6263662	16	100000000	1000	2	640                              	233671870	0	333671870	0
0.5	320	387	0	6265132	16	100000000	1000	2	640                              	239337448	0	339337448	0
0.5	320	402	0	6265684	16	100000000	1000	2	640                              	238576583	0	338576583	0
0.5	320	370	0	6264482	16	100000000	1000	2	640                              	264427427	0	364427427	0
0.5	320	316	0	6262278	16	100000000	1000	2	640                              	229003860	0	329003860	0
0.5	320	367	0	6264317	16	100000000	1000	2	640                              	223042264	0	323042264	0
0.5	320	340	0	6263256	16	100000000	1000	2	640                              	233176932	0	333176932	0
0.5	320	472	0	6268584	16	100000000	1000	2	640                              	268159788	0	368159788	0
0.5	320	327	0	6262736	16	100000000	1000	2	640                              	231597746	0	331597746	0
0.5	320	345	0	6263500	16	100000000	1000	2	640                              	235966487	0	335966487	0
0.5	320	335	0	6263035	16	100000000	1000	2	640                              	253107015	0	353107015	0
0.5	320	327	0	6262753	16	100000000	1000	2	640                              	250232489	0	350232489	0
0.5	320	342	0	6263374	16	100000000	1000	2	640                              	235166216	0	335166216	0
0.5	320	399	0	6265682	16	100000000	1000	2	640                              	241901150	0	341901150	0
0.5	330	411	0	6266587	16	100000000	1000	2	660                              	245511408	0	345511408	0
0.5	330	341	0	6263761	16	100000000	1000	2	660                              	232611546	0	332611546	0
0.5	330	300	0	6262060	16	100000000	1000	2	660                              	236331976	0	336331976	0
0.5	330	352	0	6264124	16	100000000	1000	2	660                              	253922606	0	353922606	0
0.5	330	442	0	6267863	16	100000000	1000	2	660                              	275132449	0	375132449	0
0.5	330	365	0	6264739	16	100000000	1000	2	660                              	258724607	0	358724607	0
0.5	330	465	0	6268785	16	100000000	1000	2	660                              	242746348	0	342746348	0
0.5	330	472	0	6269076	16	100000000	1000	2	660                              	270537477	0	370537477	0
0.5	330	425	0	6267192	16	100000000	1000	2	660                              	241982364	0	341982364	0
0.5	330	385	0	6265589	16	100000000	1000	2	660                              	249985609	0	349985609	0
0.5	330	464	0	6268818	16	100000000	1000	2	660                              	256524068	0	356524068	0
0.5	330	411	0	6266618	16	100000000	1000	2	660                              	253342017	0	353342017	0
0.5	330	394	0	6265905	16	100000000	1000	2	660                              	246620921	0	346620921	0
0.5	330	343	0	6263795	16	100000000	1000	2	660                              	243692034	0	343692034	0
0.5	330	437	0	6267644	16	100000000	1000	2	660                              	277659569	0	377659569	0
0.5	330	487	0	6269776	16	100000000	1000	2	660                              	262244814	0	362244814	0
0.5	330	416	0	6266850	16	100000000	1000	2	660                              	242197159	0	342197159	0
0.5	330	390	0	6265713	16	100000000	1000	2	660                              	236001869	0	336001869	0
0.5	330	389	0	6265708	16	100000000	1000	2	660                              	252333730	0	352333730	0
0.5	330	422	0	6267144	16	100000000	1000	2	660                              	261650628	0	361650628	0
0.5	330	410	0	6266560	16	100000000	1000	2	660                              	259022151	0	359022151	0
0.5	330	325	0	6263092	16	100000000	1000	2	660                              	251322100	0	351322100	0
0.5	330	398	0	6266132	16	100000000	1000	2	660                              	260110945	0	360110945	0
0.5	330	349	0	6264066	16	100000000	1000	2	660                              	231170685	0	331170685	0
0.5	330	351	0	6264148	16	100000000	1000	2	660                              	251235857	0	351235857	0
0.5	330	341	0	6263664	16	100000000	1000	2	660                              	241260099	0	341260099	0
0.5	330	335	0	6263464	16	100000000	1000	2	660                              	248790839	0	348790839	0
0.5	330	479	0	6269443	16	100000000	1000	2	660                              	244245906	0	344245906	0
0.5	330	342	0	6263797	16	100000000	1000	2	660                              	250416759	0	350416759	0
0.5	330	282	0	6261269	16	100000000	1000	2	660                              	236110245	0	336110245	0
0.5	330	415	0	6266739	16	100000000	1000	2	660                              	256331275	0	356331275	0
0.5	330	420	0	6266930	16	100000000	1000	2	660                              	249632687	0	349632687	0
0.5	330	331	0	6263290	16	100000000	1000	2	660                              	236320560	0	336320560	0
0.5	330	353	0	6264265	16	100000000	1000	2	660                              	242020630	0	342020630	0
0.5	330	427	0	6267202	16	100000000	1000	2	660                              	251465225	0	351465225	0
0.5	330	323	0	6262972	16	100000000	1000	2	660                              	233049441	0	333049441	0
0.5	330	415	0	6266777	16	100000000	1000	2	660                              	250302851	0	350302851	0
0.5	330	373	0	6264986	16	100000000	1000	2	660                              	237643022	0	337643022	0
0.5	330	363	0	6264658	16	100000000	1000	2	660                              	254074638	0	354074638	0
0.5	330	381	0	6265410	16	100000000	1000	2	660                              	241307151	0	341307151	0
0.5	330	470	0	6269067	16	100000000	1000	2	660                              	258788151	0	358788151	0
0.5	330	386	0	6265528	16	100000000	1000	2	660                              	238231255	0	338231255	0
0.5	330	434	0	6267529	16	100000000	1000	2	660                              	234259208	0	334259208	0
0.5	330	388	0	6265651	16	100000000	1000	2	660                              	228032708	0	328032708	0
0.5	330	334	0	6263474	16	100000000	1000	2	660                              	237759682	0	337759682	0
0.5	330	385	0	6265520	16	100000000	1000	2	660                              	254043825	0	354043825	0
0.5	330	395	0	6265958	16	100000000	1000	2	660                              	252477471	0	352477471	0
0.5	330	352	0	6264172	16	100000000	1000	2	660                              	234542619	0	334542619	0
0.5	330	354	0	6264234	16	100000000	1000	2	660                              	246845604	0	346845604	0
0.5	330	403	0	6266266	16	100000000	1000	2	660                              	243692965	0	343692965	0
0.5	330	344	0	6263821	16	100000000	1000	2	660                              	255417776	0	355417776	0
0.5	330	378	0	6265197	16	100000000	1000	2	660                              	247622083	0	347622083	0
0.5	330	449	0	6268162	16	100000000	1000	2	660                              	259818103	0	359818103	0
0.5	330	448	0	6268116	16	100000000	1000	2	660                              	245515138	0	345515138	0
0.5	330	319	0	6262803	16	100000000	1000	2	660                              	227952602	0	327952602	0
0.5	330	339	0	6263646	16	100000000	1000	2	660                              	232743281	0	332743281	0
0.5	330	371	0	6264894	16	100000000	1000	2	660                              	242759926	0	342759926	0
0.5	330	354	0	6264217	16	100000000	1000	2	660                              	234309792	0	334309792	0
0.5	330	474	0	6269187	16	100000000	1000	2	660                              	238487586	0	338487586	0
0.5	330	307	0	6262280	16	100000000	1000	2	660                              	238681168	0	338681168	0
0.5	330	328	0	6263132	16	100000000	1000	2	660                              	244445710	0	344445710	0
0.5	330	355	0	6264243	16	100000000	1000	2	660                              	249707814	0	349707814	0
0.5	330	390	0	6265739	16	100000000	1000	2	660                              	248150634	0	348150634	0
0.5	330	413	0	6266694	16	100000000	1000	2	660                              	238239722	0	338239722	0
0.5	330	355	0	6264342	16	100000000	1000	2	660                              	237053362	0	337053362	0
0.5	330	377	0	6265264	16	100000000	1000	2	660                              	259813100	0	359813100	0
0.5	330	423	0	6267097	16	100000000	1000	2	660                              	234520685	0	334520685	0
0.5	330	534	0	6271646	16	100000000	1000	2	660                              	262716763	0	362716763	0
0.5	330	388	0	6265645	16	100000000	1000	2	660                              	246042715	0	346042715	0
0.5	330	532	0	6271599	16	100000000	1000	2	660                              	238951886	0	338951886	0
0.5	330	322	0	6262952	16	100000000	1000	2	660                              	242433757	0	342433757	0
0.5	330	396	0	6265983	16	100000000	1000	2	660                              	243628836	0	343628836	0
0.5	330	327	0	6263165	16	100000000	1000	2	660                              	235145531	0	335145531	0
0.5	330	349	0	6264087	16	100000000	1000	2	660                              	266369461	0	366369461	0
0.5	330	337	0	6263518	16	100000000	1000	2	660                              	248734999	0	348734999	0
0.5	330	349	0	6264090	16	100000000	1000	2	660                              	235084579	0	335084579	0
0.5	330	441	0	6267844	16	100000000	1000	2	660                              	234298951	0	334298951	0
0.5	330	377	0	6265234	16	100000000	1000	2	660                              	238164905	0	338164905	0
0.5	330	329	0	6263160	16	100000000	1000	2	660                              	238513894	0	338513894	0
