#using seed 0.044432
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	1210	228	0	658135	16	10000000	100	2	2420                              	23211790	0	33211790	0
0.5	1210	267	0	664076	16	10000000	100	2	2420                              	23749961	0	33749961	0
0.5	1210	240	0	659953	16	10000000	100	2	2420                              	24002543	0	34002543	0
0.5	1210	312	0	671163	16	10000000	100	2	2420                              	23645434	0	33645434	0
0.5	1210	279	0	665967	16	10000000	100	2	2420                              	25727738	0	35727738	0
0.5	1210	321	0	672114	16	10000000	100	2	2420                              	25027858	0	35027858	0
0.5	1210	292	0	667843	16	10000000	100	2	2420                              	24560770	0	34560770	0
0.5	1210	244	0	660545	16	10000000	100	2	2420                              	23520627	0	33520627	0
0.5	1210	265	0	663512	16	10000000	100	2	2420                              	24755843	0	34755843	0
0.5	1210	263	0	663562	16	10000000	100	2	2420                              	25472864	0	35472864	0
0.5	1210	249	0	661085	16	10000000	100	2	2420                              	24398154	0	34398154	0
0.5	1210	276	0	665482	16	10000000	100	2	2420                              	24412011	0	34412011	0
0.5	1210	246	0	661137	16	10000000	100	2	2420                              	24083473	0	34083473	0
0.5	1210	196	0	653561	16	10000000	100	2	2420                              	22216095	0	32216095	0
0.5	1210	327	0	673360	16	10000000	100	2	2420                              	25462425	0	35462425	0
0.5	1210	226	0	658001	16	10000000	100	2	2420                              	23055417	0	33055417	0
0.5	1210	309	0	670697	16	10000000	100	2	2420                              	24339235	0	34339235	0
0.5	1210	209	0	655505	16	10000000	100	2	2420                              	24876714	0	34876714	0
0.5	1210	287	0	667132	16	10000000	100	2	2420                              	24959581	0	34959581	0
0.5	1210	300	0	669065	16	10000000	100	2	2420                              	26240580	0	36240580	0
0.5	1210	291	0	667859	16	10000000	100	2	2420                              	25750125	0	35750125	0
0.5	1210	321	0	672336	16	10000000	100	2	2420                              	25300688	0	35300688	0
0.5	1210	296	0	668690	16	10000000	100	2	2420                              	23719942	0	33719942	0
0.5	1210	232	0	658874	16	10000000	100	2	2420                              	24740059	0	34740059	0
0.5	1210	335	0	674291	16	10000000	100	2	2420                              	23043514	0	33043514	0
0.5	1210	156	0	647244	16	10000000	100	2	2420                              	22111996	0	32111996	0
0.5	1210	235	0	659295	16	10000000	100	2	2420                              	23670647	0	33670647	0
0.5	1210	313	0	670850	16	10000000	100	2	2420                              	25633438	0	35633438	0
0.5	1210	278	0	665840	16	10000000	100	2	2420                              	23782404	0	33782404	0
0.5	1210	271	0	664583	16	10000000	100	2	2420                              	23361282	0	33361282	0
0.5	1210	263	0	663481	16	10000000	100	2	2420                              	26622151	0	36622151	0
0.5	1210	334	0	674125	16	10000000	100	2	2420                              	25597025	0	35597025	0
0.5	1210	243	0	660563	16	10000000	100	2	2420                              	24225399	0	34225399	0
0.5	1210	247	0	661103	16	10000000	100	2	2420                              	21928243	0	31928243	0
0.5	1210	287	0	667271	16	10000000	100	2	2420                              	23751575	0	33751575	0
0.5	1210	241	0	660295	16	10000000	100	2	2420                              	24416258	0	34416258	0
0.5	1210	229	0	658452	16	10000000	100	2	2420                              	21950913	0	31950913	0
0.5	1210	215	0	656005	16	10000000	100	2	2420                              	22838836	0	32838836	0
0.5	1210	209	0	655205	16	10000000	100	2	2420                              	23856164	0	33856164	0
0.5	1210	330	0	673884	16	10000000	100	2	2420                              	26327799	0	36327799	0
0.5	1210	315	0	671209	16	10000000	100	2	2420                              	23820325	0	33820325	0
0.5	1210	297	0	668676	16	10000000	100	2	2420                              	25881085	0	35881085	0
0.5	1210	237	0	659574	16	10000000	100	2	2420                              	24318212	0	34318212	0
0.5	1210	293	0	668151	16	10000000	100	2	2420                              	24261206	0	34261206	0
0.5	1210	270	0	664461	16	10000000	100	2	2420                              	23730808	0	33730808	0
0.5	1210	222	0	657313	16	10000000	100	2	2420                              	23590668	0	33590668	0
0.5	1310	232	0	661621	16	10000000	100	2	2620                              	23078331	0	33078331	0
0.5	1310	302	0	673245	16	10000000	100	2	2620                              	24860276	0	34860276	0
0.5	1310	330	0	677607	16	10000000	100	2	2620                              	25884233	0	35884233	0
0.5	1310	191	0	654619	16	10000000	100	2	2620                              	23937703	0	33937703	0
0.5	1310	242	0	663352	16	10000000	100	2	2620                              	23072417	0	33072417	0
0.5	1310	200	0	656444	16	10000000	100	2	2620                              	22465605	0	32465605	0
0.5	1310	295	0	672160	16	10000000	100	2	2620                              	24287913	0	34287913	0
0.5	1310	316	0	675296	16	10000000	100	2	2620                              	23609774	0	33609774	0
0.5	1310	276	0	668445	16	10000000	100	2	2620                              	22891721	0	32891721	0
0.5	1310	213	0	658689	16	10000000	100	2	2620                              	22633090	0	32633090	0
0.5	1310	344	0	679795	16	10000000	100	2	2620                              	25467202	0	35467202	0
0.5	1310	271	0	668149	16	10000000	100	2	2620                              	24310197	0	34310197	0
0.5	1310	277	0	669365	16	10000000	100	2	2620                              	23343498	0	33343498	0
0.5	1310	293	0	671638	16	10000000	100	2	2620                              	24897138	0	34897138	0
0.5	1310	232	0	661618	16	10000000	100	2	2620                              	23249822	0	33249822	0
0.5	1310	267	0	667376	16	10000000	100	2	2620                              	23182078	0	33182078	0
0.5	1310	284	0	670082	16	10000000	100	2	2620                              	23762441	0	33762441	0
0.5	1310	321	0	676092	16	10000000	100	2	2620                              	26123788	0	36123788	0
0.5	1310	259	0	666030	16	10000000	100	2	2620                              	24728624	0	34728624	0
0.5	1310	319	0	675834	16	10000000	100	2	2620                              	25250183	0	35250183	0
0.5	1310	273	0	668334	16	10000000	100	2	2620                              	25166125	0	35166125	0
0.5	1310	212	0	658240	16	10000000	100	2	2620                              	23535474	0	33535474	0
0.5	1310	274	0	668680	16	10000000	100	2	2620                              	23999442	0	33999442	0
0.5	1310	250	0	664496	16	10000000	100	2	2620                              	24058706	0	34058706	0
0.5	1310	235	0	662090	16	10000000	100	2	2620                              	23572030	0	33572030	0
0.5	1310	302	0	672898	16	10000000	100	2	2620                              	23376024	0	33376024	0
0.5	1310	258	0	665604	16	10000000	100	2	2620                              	24537879	0	34537879	0
0.5	1310	383	0	686187	16	10000000	100	2	2620                              	25249023	0	35249023	0
0.5	1310	332	0	678058	16	10000000	100	2	2620                              	24621883	0	34621883	0
0.5	1310	282	0	669712	16	10000000	100	2	2620                              	24032603	0	34032603	0
0.5	1310	311	0	674351	16	10000000	100	2	2620                              	22620063	0	32620063	0
0.5	1310	328	0	677669	16	10000000	100	2	2620                              	26612758	0	36612758	0
0.5	1310	263	0	666642	16	10000000	100	2	2620                              	24112664	0	34112664	0
0.5	1310	234	0	661792	16	10000000	100	2	2620                              	23174557	0	33174557	0
0.5	1310	214	0	658777	16	10000000	100	2	2620                              	24987849	0	34987849	0
0.5	1310	277	0	668812	16	10000000	100	2	2620                              	25481623	0	35481623	0
0.5	1310	289	0	670899	16	10000000	100	2	2620                              	23796504	0	33796504	0
0.5	1310	242	0	663306	16	10000000	100	2	2620                              	24368184	0	34368184	0
0.5	1310	253	0	665088	16	10000000	100	2	2620                              	23631679	0	33631679	0
0.5	1310	271	0	668106	16	10000000	100	2	2620                              	24553711	0	34553711	0
0.5	1310	276	0	669018	16	10000000	100	2	2620                              	24386235	0	34386235	0
0.5	1310	171	0	651900	16	10000000	100	2	2620                              	22992288	0	32992288	0
0.5	1310	256	0	665497	16	10000000	100	2	2620                              	23441824	0	33441824	0
0.5	1310	215	0	658857	16	10000000	100	2	2620                              	25061143	0	35061143	0
0.5	1310	306	0	673709	16	10000000	100	2	2620                              	25319505	0	35319505	0
0.5	1310	245	0	663663	16	10000000	100	2	2620                              	23309784	0	33309784	0
0.5	1310	211	0	658547	16	10000000	100	2	2620                              	23662906	0	33662906	0
0.5	1310	247	0	664034	16	10000000	100	2	2620                              	23927238	0	33927238	0
0.5	1310	422	0	692663	16	10000000	100	2	2620                              	26807966	0	36807966	0
0.5	1310	224	0	660346	16	10000000	100	2	2620                              	21995647	0	31995647	0
0.5	1310	297	0	671952	16	10000000	100	2	2620                              	23029423	0	33029423	0
0.5	1310	236	0	662415	16	10000000	100	2	2620                              	23129641	0	33129641	0
0.5	1310	205	0	657300	16	10000000	100	2	2620                              	22266101	0	32266101	0
0.5	1310	300	0	672612	16	10000000	100	2	2620                              	25413971	0	35413971	0
0.5	1310	251	0	664730	16	10000000	100	2	2620                              	22575400	0	32575400	0
0.5	1310	257	0	665873	16	10000000	100	2	2620                              	23115338	0	33115338	0
0.5	1310	239	0	662548	16	10000000	100	2	2620                              	23368698	0	33368698	0
0.5	1310	270	0	667964	16	10000000	100	2	2620                              	23442318	0	33442318	0
0.5	1310	241	0	663283	16	10000000	100	2	2620                              	25606613	0	35606613	0
0.5	1310	238	0	662772	16	10000000	100	2	2620                              	23387787	0	33387787	0
0.5	1310	260	0	666279	16	10000000	100	2	2620                              	25289426	0	35289426	0
0.5	1310	233	0	661997	16	10000000	100	2	2620                              	23713492	0	33713492	0
0.5	1310	247	0	664282	16	10000000	100	2	2620                              	23993815	0	33993815	0
0.5	1310	208	0	657726	16	10000000	100	2	2620                              	22112215	0	32112215	0
0.5	1310	280	0	669441	16	10000000	100	2	2620                              	24503151	0	34503151	0
0.5	1310	281	0	669697	16	10000000	100	2	2620                              	24881897	0	34881897	0
0.5	1310	238	0	662430	16	10000000	100	2	2620                              	23703682	0	33703682	0
0.5	1310	289	0	670742	16	10000000	100	2	2620                              	26021289	0	36021289	0
0.5	1310	263	0	666632	16	10000000	100	2	2620                              	24310571	0	34310571	0
0.5	1310	333	0	678060	16	10000000	100	2	2620                              	24645400	0	34645400	0
0.5	1310	200	0	656529	16	10000000	100	2	2620                              	23697331	0	33697331	0
0.5	1310	275	0	668845	16	10000000	100	2	2620                              	25422041	0	35422041	0
0.5	1310	226	0	660443	16	10000000	100	2	2620                              	23621911	0	33621911	0
0.5	1310	326	0	677112	16	10000000	100	2	2620                              	26927468	0	36927468	0
0.5	1310	239	0	662872	16	10000000	100	2	2620                              	23028044	0	33028044	0
0.5	1310	273	0	668395	16	10000000	100	2	2620                              	23016133	0	33016133	0
0.5	1310	328	0	677267	16	10000000	100	2	2620                              	25197802	0	35197802	0
0.5	1310	236	0	662442	16	10000000	100	2	2620                              	24380096	0	34380096	0
