#using seed 0.043603
#PROCESSORS: 128, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	2510	2487	0	173035	128	10000000	100	2	5020                              	37777780	0	47777780	0
0.5	2510	2555	0	175877	128	10000000	100	2	5020                              	36381499	0	46381499	0
0.5	2510	2450	0	171619	128	10000000	100	2	5020                              	37080783	0	47080783	0
0.5	2510	3180	0	200188	128	10000000	100	2	5020                              	37734883	0	47734883	0
0.5	2510	2875	0	188372	128	10000000	100	2	5020                              	37827192	0	47827192	0
0.5	2510	2423	0	170587	128	10000000	100	2	5020                              	37223378	0	47223378	0
0.5	2510	2818	0	186171	128	10000000	100	2	5020                              	37821682	0	47821682	0
0.5	2510	2169	0	160584	128	10000000	100	2	5020                              	37161036	0	47161036	0
0.5	2510	2470	0	172304	128	10000000	100	2	5020                              	37341348	0	47341348	0
0.5	2510	2737	0	182965	128	10000000	100	2	5020                              	38086797	0	48086797	0
0.5	2510	2996	0	193107	128	10000000	100	2	5020                              	37613340	0	47613340	0
0.5	2510	2551	0	175636	128	10000000	100	2	5020                              	37075424	0	47075424	0
0.5	2510	2640	0	179222	128	10000000	100	2	5020                              	37069056	0	47069056	0
0.5	2610	2722	0	186537	128	10000000	100	2	5220                              	38210532	0	48210532	0
0.5	2610	3305	0	210478	128	10000000	100	2	5220                              	38245539	0	48245539	0
0.5	2610	2643	0	183340	128	10000000	100	2	5220                              	37416129	0	47416129	0
0.5	2610	2257	0	167530	128	10000000	100	2	5220                              	37269496	0	47269496	0
0.5	2610	2689	0	185237	128	10000000	100	2	5220                              	38183550	0	48183550	0
0.5	2610	3422	0	215103	128	10000000	100	2	5220                              	37179602	0	47179602	0
0.5	2610	2711	0	186148	128	10000000	100	2	5220                              	36362846	0	46362846	0
0.5	2610	2469	0	176290	128	10000000	100	2	5220                              	37258152	0	47258152	0
0.5	2610	2976	0	196664	128	10000000	100	2	5220                              	38121166	0	48121166	0
0.5	2610	2422	0	174256	128	10000000	100	2	5220                              	36962765	0	46962765	0
0.5	2610	3042	0	199439	128	10000000	100	2	5220                              	37194012	0	47194012	0
0.5	2610	2796	0	189658	128	10000000	100	2	5220                              	38226856	0	48226856	0
0.5	2610	3210	0	206348	128	10000000	100	2	5220                              	37846760	0	47846760	0
0.5	2610	2577	0	180553	128	10000000	100	2	5220                              	38373138	0	48373138	0
0.5	2610	2794	0	189328	128	10000000	100	2	5220                              	37454570	0	47454570	0
0.5	2610	3339	0	211533	128	10000000	100	2	5220                              	37913459	0	47913459	0
0.5	2610	3914	0	234856	128	10000000	100	2	5220                              	37758672	0	47758672	0
0.5	2610	3640	0	223863	128	10000000	100	2	5220                              	39058102	0	49058102	0
0.5	2610	3724	0	227342	128	10000000	100	2	5220                              	37827593	0	47827593	0
0.5	2610	2600	0	181577	128	10000000	100	2	5220                              	37666733	0	47666733	0
0.5	2610	3067	0	200618	128	10000000	100	2	5220                              	38181384	0	48181384	0
0.5	2610	2340	0	170933	128	10000000	100	2	5220                              	37313335	0	47313335	0
0.5	2610	2712	0	186266	128	10000000	100	2	5220                              	37818098	0	47818098	0
0.5	2610	2550	0	179516	128	10000000	100	2	5220                              	37343259	0	47343259	0
0.5	2610	2531	0	178625	128	10000000	100	2	5220                              	37654451	0	47654451	0
0.5	2610	2723	0	186556	128	10000000	100	2	5220                              	37836887	0	47836887	0
0.5	2610	3121	0	202779	128	10000000	100	2	5220                              	37794862	0	47794862	0
0.5	2610	2733	0	186768	128	10000000	100	2	5220                              	37484311	0	47484311	0
0.5	2610	2846	0	191447	128	10000000	100	2	5220                              	36335796	0	46335796	0
0.5	2610	2237	0	166644	128	10000000	100	2	5220                              	36578437	0	46578437	0
0.5	2610	2759	0	187847	128	10000000	100	2	5220                              	36785398	0	46785398	0
0.5	2610	3242	0	207704	128	10000000	100	2	5220                              	37991290	0	47991290	0
0.5	2610	2444	0	175243	128	10000000	100	2	5220                              	37335520	0	47335520	0
0.5	2610	2813	0	190015	128	10000000	100	2	5220                              	37610697	0	47610697	0
0.5	2610	2707	0	186145	128	10000000	100	2	5220                              	37427844	0	47427844	0
0.5	2610	2435	0	174939	128	10000000	100	2	5220                              	37199907	0	47199907	0
0.5	2610	2906	0	193975	128	10000000	100	2	5220                              	37646551	0	47646551	0
0.5	2610	2675	0	184416	128	10000000	100	2	5220                              	36988205	0	46988205	0
0.5	2610	2503	0	177452	128	10000000	100	2	5220                              	36754616	0	46754616	0
0.5	2610	2954	0	196026	128	10000000	100	2	5220                              	37601948	0	47601948	0
0.5	2610	2544	0	179166	128	10000000	100	2	5220                              	36924004	0	46924004	0
0.5	2610	2911	0	194185	128	10000000	100	2	5220                              	37563620	0	47563620	0
0.5	2610	2915	0	194485	128	10000000	100	2	5220                              	37073090	0	47073090	0
0.5	2610	2444	0	175172	128	10000000	100	2	5220                              	36768844	0	46768844	0
0.5	2610	2589	0	181099	128	10000000	100	2	5220                              	37224644	0	47224644	0
0.5	2610	2688	0	185121	128	10000000	100	2	5220                              	37354736	0	47354736	0
0.5	2610	2655	0	183855	128	10000000	100	2	5220                              	37765253	0	47765253	0
0.5	2610	2852	0	192047	128	10000000	100	2	5220                              	37457177	0	47457177	0
0.5	2610	2442	0	174916	128	10000000	100	2	5220                              	37043995	0	47043995	0
0.5	2610	2661	0	184014	128	10000000	100	2	5220                              	37291764	0	47291764	0
0.5	2610	2696	0	185502	128	10000000	100	2	5220                              	36768164	0	46768164	0
0.5	2610	3025	0	198857	128	10000000	100	2	5220                              	37507985	0	47507985	0
0.5	2610	3408	0	214658	128	10000000	100	2	5220                              	37634315	0	47634315	0
0.5	2610	2611	0	181914	128	10000000	100	2	5220                              	37731728	0	47731728	0
0.5	2610	3165	0	204636	128	10000000	100	2	5220                              	37268452	0	47268452	0
0.5	2610	3371	0	212961	128	10000000	100	2	5220                              	39016240	0	49016240	0
0.5	2610	2419	0	174205	128	10000000	100	2	5220                              	37222517	0	47222517	0
0.5	2610	3116	0	202579	128	10000000	100	2	5220                              	37062539	0	47062539	0
0.5	2610	3053	0	200019	128	10000000	100	2	5220                              	37888598	0	47888598	0
0.5	2610	2608	0	181998	128	10000000	100	2	5220                              	37848678	0	47848678	0
0.5	2610	2807	0	189938	128	10000000	100	2	5220                              	37592157	0	47592157	0
0.5	2610	2368	0	172072	128	10000000	100	2	5220                              	38218592	0	48218592	0
0.5	2610	2582	0	180644	128	10000000	100	2	5220                              	37364968	0	47364968	0
0.5	2610	2890	0	193358	128	10000000	100	2	5220                              	37327063	0	47327063	0
0.5	2610	2675	0	184516	128	10000000	100	2	5220                              	37830800	0	47830800	0
0.5	2610	1973	0	156126	128	10000000	100	2	5220                              	37231866	0	47231866	0
0.5	2610	2645	0	183291	128	10000000	100	2	5220                              	37502938	0	47502938	0
0.5	2610	3179	0	205193	128	10000000	100	2	5220                              	38368399	0	48368399	0
0.5	2610	2080	0	160198	128	10000000	100	2	5220                              	36941712	0	46941712	0
0.5	2610	2897	0	193468	128	10000000	100	2	5220                              	38244465	0	48244465	0
0.5	2610	2676	0	184735	128	10000000	100	2	5220                              	37939458	0	47939458	0
0.5	2610	2889	0	193461	128	10000000	100	2	5220                              	37212415	0	47212415	0
0.5	2610	2741	0	187455	128	10000000	100	2	5220                              	37398529	0	47398529	0
0.5	2610	3659	0	224610	128	10000000	100	2	5220                              	37495047	0	47495047	0
0.5	2610	3081	0	201102	128	10000000	100	2	5220                              	37498306	0	47498306	0
0.5	2610	3565	0	220754	128	10000000	100	2	5220                              	38946538	0	48946538	0
0.5	2610	2198	0	165164	128	10000000	100	2	5220                              	36979754	0	46979754	0
0.5	2610	2197	0	165097	128	10000000	100	2	5220                              	37055222	0	47055222	0
0.5	2610	2805	0	189987	128	10000000	100	2	5220                              	37412218	0	47412218	0
0.5	2610	2385	0	172743	128	10000000	100	2	5220                              	36796098	0	46796098	0
0.5	2610	2982	0	197251	128	10000000	100	2	5220                              	37672135	0	47672135	0
0.5	2610	3025	0	198870	128	10000000	100	2	5220                              	37625306	0	47625306	0
0.5	2610	3779	0	229658	128	10000000	100	2	5220                              	38609970	0	48609970	0
0.5	2610	3555	0	220352	128	10000000	100	2	5220                              	38784848	0	48784848	0
0.5	2610	2864	0	192412	128	10000000	100	2	5220                              	37560436	0	47560436	0
0.5	2610	2656	0	183965	128	10000000	100	2	5220                              	36933131	0	46933131	0
0.5	2610	2772	0	188349	128	10000000	100	2	5220                              	37124470	0	47124470	0
0.5	2610	3055	0	199967	128	10000000	100	2	5220                              	38273455	0	48273455	0
0.5	2610	2488	0	176884	128	10000000	100	2	5220                              	37911466	0	47911466	0
0.5	2610	3361	0	212787	128	10000000	100	2	5220                              	37909044	0	47909044	0
0.5	2610	2478	0	176551	128	10000000	100	2	5220                              	36985529	0	46985529	0
0.5	2610	3203	0	206299	128	10000000	100	2	5220                              	38909062	0	48909062	0
0.5	2610	2916	0	194575	128	10000000	100	2	5220                              	37761515	0	47761515	0
0.5	2610	3107	0	202195	128	10000000	100	2	5220                              	39326081	0	49326081	0
0.5	2610	2369	0	172088	128	10000000	100	2	5220                              	37250904	0	47250904	0
0.5	2610	2886	0	193285	128	10000000	100	2	5220                              	38078038	0	48078038	0
0.5	2610	2902	0	193931	128	10000000	100	2	5220                              	38712136	0	48712136	0
0.5	2610	2539	0	179143	128	10000000	100	2	5220                              	37486996	0	47486996	0
0.5	2610	2702	0	185692	128	10000000	100	2	5220                              	38125595	0	48125595	0
0.5	2610	2731	0	186832	128	10000000	100	2	5220                              	37118686	0	47118686	0
0.5	2710	2522	0	182037	128	10000000	100	2	5420                              	37434157	0	47434157	0
0.5	2710	2668	0	188642	128	10000000	100	2	5420                              	37532862	0	47532862	0
0.5	2710	2617	0	186303	128	10000000	100	2	5420                              	37143496	0	47143496	0
0.5	2710	3198	0	210852	128	10000000	100	2	5420                              	38749882	0	48749882	0
0.5	2710	2308	0	173140	128	10000000	100	2	5420                              	37781656	0	47781656	0
0.5	2710	2617	0	186522	128	10000000	100	2	5420                              	36796222	0	46796222	0
0.5	2710	2673	0	188250	128	10000000	100	2	5420                              	37422781	0	47422781	0
0.5	2710	2378	0	176038	128	10000000	100	2	5420                              	37135828	0	47135828	0
0.5	2710	2736	0	191149	128	10000000	100	2	5420                              	36766989	0	46766989	0
0.5	2710	2163	0	167107	128	10000000	100	2	5420                              	36861327	0	46861327	0
0.5	2710	2601	0	185580	128	10000000	100	2	5420                              	37291562	0	47291562	0
