#using seed 0.043406
#PROCESSORS: 4, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	1010	34	0	2516160	4	10000000	100	2	2020                              	13821804	0	23821804	0
0.5	1010	16	0	2506565	4	10000000	100	2	2020                              	12490154	0	22490154	0
0.5	1010	31	0	2514140	4	10000000	100	2	2020                              	12671012	0	22671012	0
0.5	1010	25	0	2511363	4	10000000	100	2	2020                              	13302257	0	23302257	0
0.5	1010	21	0	2509343	4	10000000	100	2	2020                              	12489397	0	22489397	0
0.5	1010	12	0	2504798	4	10000000	100	2	2020                              	9995456	0	19995456	0
0.5	1010	35	0	2516420	4	10000000	100	2	2020                              	13103606	0	23103606	0
0.5	1010	38	0	2517676	4	10000000	100	2	2020                              	13285067	0	23285067	0
0.5	1010	12	0	2505177	4	10000000	100	2	2020                              	9997603	0	19997603	0
0.5	1010	10	0	2504040	4	10000000	100	2	2020                              	9997729	0	19997729	0
0.5	1010	35	0	2516521	4	10000000	100	2	2020                              	13253645	0	23253645	0
0.5	1010	15	0	2506186	4	10000000	100	2	2020                              	9994826	0	19994826	0
0.5	1010	13	0	2505303	4	10000000	100	2	2020                              	9994446	0	19994446	0
0.5	1010	13	0	2505051	4	10000000	100	2	2020                              	9996972	0	19996972	0
0.5	1010	12	0	2504924	4	10000000	100	2	2020                              	9996845	0	19996845	0
0.5	1010	12	0	2504924	4	10000000	100	2	2020                              	9997855	0	19997855	0
0.5	1010	31	0	2514645	4	10000000	100	2	2020                              	12489676	0	22489676	0
0.5	1010	39	0	2518206	4	10000000	100	2	2020                              	13142821	0	23142821	0
0.5	1010	15	0	2506565	4	10000000	100	2	2020                              	12491671	0	22491671	0
0.5	1010	13	0	2505303	4	10000000	100	2	2020                              	9994446	0	19994446	0
0.5	1110	38	0	2519458	4	10000000	100	2	2220                              	13255085	0	23255085	0
0.5	1110	29	0	2514561	4	10000000	100	2	2220                              	12478609	0	22478609	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1110	31	0	2515541	4	10000000	100	2	2220                              	12874639	0	22874639	0
0.5	1110	43	0	2522354	4	10000000	100	2	2220                              	13492784	0	23492784	0
0.5	1110	13	0	2505551	4	10000000	100	2	2220                              	9996672	0	19996672	0
0.5	1110	16	0	2507770	4	10000000	100	2	2220                              	12488624	0	22488624	0
0.5	1110	23	0	2511101	4	10000000	100	2	2220                              	13103568	0	23103568	0
0.5	1110	17	0	2508187	4	10000000	100	2	2220                              	9993203	0	19993203	0
0.5	1110	30	0	2514985	4	10000000	100	2	2220                              	14277904	0	24277904	0
0.5	1110	13	0	2506105	4	10000000	100	2	2220                              	9994729	0	19994729	0
0.5	1110	37	0	2518870	4	10000000	100	2	2220                              	13132852	0	23132852	0
0.5	1110	10	0	2504163	4	10000000	100	2	2220                              	9996116	0	19996116	0
0.5	1110	18	0	2508880	4	10000000	100	2	2220                              	12487513	0	22487513	0
0.5	1110	12	0	2505273	4	10000000	100	2	2220                              	9995006	0	19995006	0
0.5	1110	15	0	2507216	4	10000000	100	2	2220                              	9994174	0	19994174	0
0.5	1110	10	0	2504163	4	10000000	100	2	2220                              	9996116	0	19996116	0
0.5	1110	12	0	2505273	4	10000000	100	2	2220                              	9995006	0	19995006	0
0.5	1110	18	0	2508325	4	10000000	100	2	2220                              	13114390	0	23114390	0
0.5	1110	10	0	2504163	4	10000000	100	2	2220                              	9996116	0	19996116	0
0.5	1110	14	0	2506660	4	10000000	100	2	2220                              	9994174	0	19994174	0
0.5	1110	40	0	2520536	4	10000000	100	2	2220                              	14075400	0	24075400	0
0.5	1110	11	0	2504718	4	10000000	100	2	2220                              	9995006	0	19995006	0
0.5	1110	32	0	2516650	4	10000000	100	2	2220                              	12808140	0	22808140	0
0.5	1110	10	0	2504440	4	10000000	100	2	2220                              	9997504	0	19997504	0
0.5	1110	15	0	2506660	4	10000000	100	2	2220                              	12489178	0	22489178	0
0.5	1110	15	0	2506938	4	10000000	100	2	2220                              	9992786	0	19992786	0
0.5	1110	14	0	2506383	4	10000000	100	2	2220                              	9994174	0	19994174	0
0.5	1110	41	0	2521091	4	10000000	100	2	2220                              	13450499	0	23450499	0
0.5	1110	18	0	2508325	4	10000000	100	2	2220                              	13109533	0	23109533	0
0.5	1110	13	0	2505966	4	10000000	100	2	2220                              	9997088	0	19997088	0
0.5	1110	39	0	2520284	4	10000000	100	2	2220                              	13183804	0	23183804	0
0.5	1110	20	0	2509436	4	10000000	100	2	2220                              	12487515	0	22487515	0
0.5	1110	16	0	2507770	4	10000000	100	2	2220                              	9993064	0	19993064	0
0.5	1110	13	0	2505828	4	10000000	100	2	2220                              	9993896	0	19993896	0
0.5	1110	24	0	2511933	4	10000000	100	2	2220                              	12483352	0	22483352	0
0.5	1110	10	0	2504440	4	10000000	100	2	2220                              	9997504	0	19997504	0
0.5	1110	18	0	2508326	4	10000000	100	2	2220                              	12488070	0	22488070	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1110	25	0	2512211	4	10000000	100	2	2220                              	13105787	0	23105787	0
0.5	1110	15	0	2507076	4	10000000	100	2	2220                              	9994868	0	19994868	0
0.5	1110	24	0	2512210	4	10000000	100	2	2220                              	13297667	0	23297667	0
0.5	1110	19	0	2509435	4	10000000	100	2	2220                              	12488070	0	22488070	0
0.5	1110	14	0	2506105	4	10000000	100	2	2220                              	12491400	0	22491400	0
0.5	1110	12	0	2505550	4	10000000	100	2	2220                              	9995284	0	19995284	0
0.5	1110	15	0	2506660	4	10000000	100	2	2220                              	12491954	0	22491954	0
0.5	1110	10	0	2504163	4	10000000	100	2	2220                              	9996116	0	19996116	0
0.5	1110	39	0	2520524	4	10000000	100	2	2220                              	13140166	0	23140166	0
0.5	1110	11	0	2504718	4	10000000	100	2	2220                              	9996116	0	19996116	0
0.5	1110	39	0	2520118	4	10000000	100	2	2220                              	13492392	0	23492392	0
0.5	1110	32	0	2516650	4	10000000	100	2	2220                              	13922063	0	23922063	0
0.5	1110	15	0	2506661	4	10000000	100	2	2220                              	12490291	0	22490291	0
0.5	1110	13	0	2506105	4	10000000	100	2	2220                              	9994174	0	19994174	0
0.5	1110	24	0	2511655	4	10000000	100	2	2220                              	12772520	0	22772520	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1110	33	0	2517205	4	10000000	100	2	2220                              	13503902	0	23503902	0
0.5	1110	24	0	2511655	4	10000000	100	2	2220                              	12483074	0	22483074	0
0.5	1110	22	0	2510823	4	10000000	100	2	2220                              	12487240	0	22487240	0
0.5	1110	12	0	2505273	4	10000000	100	2	2220                              	9993896	0	19993896	0
0.5	1110	12	0	2505551	4	10000000	100	2	2220                              	9996394	0	19996394	0
0.5	1110	48	0	2525222	4	10000000	100	2	2220                              	12640722	0	22640722	0
0.5	1110	27	0	2513320	4	10000000	100	2	2220                              	12480301	0	22480301	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1110	10	0	2504440	4	10000000	100	2	2220                              	9997504	0	19997504	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1110	13	0	2505967	4	10000000	100	2	2220                              	9996533	0	19996533	0
0.5	1110	30	0	2514985	4	10000000	100	2	2220                              	12558414	0	22558414	0
0.5	1110	20	0	2509713	4	10000000	100	2	2220                              	9988346	0	19988346	0
0.5	1110	43	0	2522385	4	10000000	100	2	2220                              	13261875	0	23261875	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1110	30	0	2515540	4	10000000	100	2	2220                              	13293767	0	23293767	0
0.5	1110	17	0	2507770	4	10000000	100	2	2220                              	12487513	0	22487513	0
0.5	1110	16	0	2507770	4	10000000	100	2	2220                              	9993064	0	19993064	0
0.5	1110	24	0	2511655	4	10000000	100	2	2220                              	12481410	0	22481410	0
0.5	1110	21	0	2510546	4	10000000	100	2	2220                              	9989734	0	19989734	0
0.5	1110	12	0	2505273	4	10000000	100	2	2220                              	9995006	0	19995006	0
0.5	1110	22	0	2510823	4	10000000	100	2	2220                              	9987236	0	19987236	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1110	32	0	2516650	4	10000000	100	2	2220                              	12800725	0	22800725	0
0.5	1110	13	0	2505828	4	10000000	100	2	2220                              	9993896	0	19993896	0
0.5	1110	43	0	2522200	4	10000000	100	2	2220                              	12848956	0	22848956	0
0.5	1110	14	0	2506660	4	10000000	100	2	2220                              	9994729	0	19994729	0
0.5	1110	13	0	2505828	4	10000000	100	2	2220                              	9993896	0	19993896	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1110	11	0	2504718	4	10000000	100	2	2220                              	9996116	0	19996116	0
0.5	1110	30	0	2514985	4	10000000	100	2	2220                              	13857756	0	23857756	0
0.5	1110	12	0	2505551	4	10000000	100	2	2220                              	9996394	0	19996394	0
0.5	1110	28	0	2514153	4	10000000	100	2	2220                              	12636394	0	22636394	0
0.5	1110	21	0	2510545	4	10000000	100	2	2220                              	12484742	0	22484742	0
0.5	1110	36	0	2518598	4	10000000	100	2	2220                              	13107308	0	23107308	0
0.5	1110	11	0	2504718	4	10000000	100	2	2220                              	9996116	0	19996116	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1110	23	0	2511655	4	10000000	100	2	2220                              	12482519	0	22482519	0
0.5	1110	38	0	2519692	4	10000000	100	2	2220                              	12574681	0	22574681	0
0.5	1110	12	0	2505412	4	10000000	100	2	2220                              	9997643	0	19997643	0
0.5	1110	33	0	2517205	4	10000000	100	2	2220                              	12471975	0	22471975	0
0.5	1110	11	0	2504718	4	10000000	100	2	2220                              	9996394	0	19996394	0
0.5	1110	42	0	2522201	4	10000000	100	2	2220                              	14110597	0	24110597	0
0.5	1110	12	0	2505412	4	10000000	100	2	2220                              	9997643	0	19997643	0
0.5	1110	9	0	2503608	4	10000000	100	2	2220                              	9997226	0	19997226	0
0.5	1210	23	0	2512705	4	10000000	100	2	2420                              	13104053	0	23104053	0
0.5	1210	11	0	2505143	4	10000000	100	2	2420                              	9995766	0	19995766	0
0.5	1210	12	0	2505899	4	10000000	100	2	2420                              	9997430	0	19997430	0
0.5	1210	9	0	2503933	4	10000000	100	2	2420                              	9996976	0	19996976	0
0.5	1210	63	0	2536335	4	10000000	100	2	2420                              	13601797	0	23601797	0
0.5	1210	9	0	2503933	4	10000000	100	2	2420                              	9996976	0	19996976	0
0.5	1210	18	0	2509378	4	10000000	100	2	2420                              	12489115	0	22489115	0
0.5	1210	9	0	2503933	4	10000000	100	2	2420                              	9996976	0	19996976	0
0.5	1210	12	0	2505748	4	10000000	100	2	2420                              	9994556	0	19994556	0
0.5	1210	18	0	2509075	4	10000000	100	2	2420                              	13110709	0	23110709	0
0.5	1210	16	0	2507866	4	10000000	100	2	2420                              	12489415	0	22489415	0
0.5	1210	15	0	2507865	4	10000000	100	2	2420                              	12488808	0	22488808	0
0.5	1210	15	0	2507865	4	10000000	100	2	2420                              	12488808	0	22488808	0
0.5	1210	37	0	2520869	4	10000000	100	2	2420                              	12701568	0	22701568	0
0.5	1210	13	0	2506051	4	10000000	100	2	2420                              	9996372	0	19996372	0
0.5	1210	11	0	2505143	4	10000000	100	2	2420                              	9995766	0	19995766	0
0.5	1210	35	0	2519360	4	10000000	100	2	2420                              	13241646	0	23241646	0
0.5	1210	16	0	2508470	4	10000000	100	2	2420                              	9992439	0	19992439	0
